REAL,PRED
angry,angry
angry,angry
angry,angry
angry,angry
angry,angry
angry,neutral
angry,angry
angry,angry
angry,sad
fear,neutral
fear,fear
fear,fear
fear,fear
fear,fear
fear,fear
fear,fear
fear,fear
fear,fear
fear,neutral
fear,fear
fear,fear
fear,fear
fear,fear
fear,fear
fear,fear
fear,fear
fear,fear
fear,fear
fear,happy
fear,fear
fear,fear
fear,fear
fear,fear
happy,happy
happy,happy
happy,happy
happy,happy
happy,happy
happy,happy
happy,happy
happy,happy
happy,happy
happy,happy
happy,happy
happy,happy
happy,happy
happy,happy
happy,happy
happy,happy
happy,happy
happy,happy
happy,happy
happy,happy
happy,happy
happy,happy
happy,happy
happy,happy
happy,happy
happy,happy
happy,happy
happy,happy
happy,happy
happy,happy
happy,happy
happy,happy
happy,happy
neutral,neutral
neutral,neutral
neutral,neutral
neutral,fear
neutral,neutral
neutral,neutral
neutral,neutral
neutral,neutral
neutral,neutral
neutral,neutral
neutral,neutral
neutral,neutral
sad,sad
sad,sad
sad,sad
sad,sad
sad,sad
sad,sad
sad,sad
sad,neutral
sad,sad
sad,sad
sad,sad
sad,sad
sad,fear
sad,sad
sad,sad
sad,sad
sad,sad
sad,sad
surprise,fear
surprise,surprise
surprise,fear
surprise,surprise
surprise,fear
surprise,surprise
surprise,fear
surprise,happy
surprise,fear
surprise,surprise
angry,angry
angry,angry
angry,angry
angry,angry
angry,angry
angry,angry
angry,angry
angry,angry
angry,angry
fear,fear
fear,fear
fear,fear
fear,fear
fear,fear
fear,fear
fear,fear
fear,fear
fear,fear
fear,fear
fear,fear
fear,fear
fear,surprise
fear,fear
fear,surprise
fear,fear
fear,fear
fear,fear
fear,fear
fear,fear
fear,fear
fear,fear
fear,fear
fear,fear
happy,happy
happy,happy
happy,happy
happy,happy
happy,happy
happy,happy
happy,happy
happy,happy
happy,happy
happy,happy
happy,happy
happy,happy
happy,sad
happy,happy
happy,happy
happy,happy
happy,happy
happy,happy
happy,happy
happy,happy
happy,happy
happy,happy
happy,happy
happy,happy
happy,happy
happy,happy
happy,happy
happy,surprise
happy,surprise
happy,happy
happy,happy
happy,happy
happy,happy
neutral,neutral
neutral,neutral
neutral,neutral
neutral,sad
neutral,neutral
neutral,neutral
neutral,neutral
neutral,neutral
neutral,neutral
neutral,neutral
neutral,neutral
neutral,fear
sad,sad
sad,sad
sad,sad
sad,angry
sad,sad
sad,sad
sad,sad
sad,angry
sad,sad
sad,sad
sad,sad
sad,sad
sad,fear
sad,sad
sad,happy
sad,sad
sad,sad
sad,sad
surprise,fear
surprise,surprise
surprise,fear
surprise,surprise
surprise,fear
surprise,surprise
surprise,surprise
surprise,surprise
surprise,surprise
surprise,surprise
angry,angry
angry,angry
angry,angry
angry,sad
angry,angry
angry,angry
angry,angry
angry,angry
angry,angry
angry,angry
fear,fear
fear,fear
fear,fear
fear,fear
fear,fear
fear,fear
fear,fear
fear,neutral
fear,fear
fear,fear
fear,fear
fear,fear
fear,fear
fear,fear
fear,fear
fear,fear
fear,fear
fear,happy
